year,county,vodka_ptc,whiskey_ptc,tequila_ptc,rum_ptc,other_ptc,revenue,population,over21,propOver21,median_age,pct_male,store_count,county_1,fips,pct_less_than_9th_grade,less_than_9th_grade,pct_unemployed,unemployed,pct_below_poverty,below_poverty,pct_below_150pct_poverty,below_150pct_poverty,pct_families_below_poverty,families_below_poverty,pct_white,white,pct_hispanic,hispanic,pct_foreign_born,foreign_born,pct_black,black,pct_api,api,pct_aian,aian,pct_language_isolation,language_isolation,pct_less_than_high_school,less_than_high_school,pct_at_bachelor_degree,pct_high_school_lower,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2023,JEFFERSON,0.17,0.42,0.1,0.08,0.23,128998.32000000002,15626,13088,0.8375783949827211,45.2,0.5250223985664918,11,Jefferson,19101.0,1.7,195.0,5.3,428.0,14.6,2141.0,27.9,4107.0,7.5,280.0,84.6,13269.0,4.0,632.0,11.8,1850.0,5.9,932.0,4.6,723.0,0.8,132.0,2.3,159.0,4.6,543.0,19.9,6.3,False,False,False,False,False,False,False,False,False,False,True
2023,GRUNDY,0.23,0.48,0.01,0.15,0.13,45652.92999999999,12412,9470,0.7629713180792781,41.9,0.500080567193039,9,Grundy,19075.0,0.7,56.0,2.2,142.0,6.4,786.0,10.5,1282.0,4.1,140.0,96.1,11876.0,1.5,189.0,1.3,157.0,0.7,86.0,0.5,57.0,0.3,31.0,0.2,8.0,2.8,240.0,24.7,3.5,False,False,False,False,False,False,False,False,False,False,True
2023,LEE,0.16,0.42,0.1,0.08,0.24,452731.7700000001,32509,25568,0.7864898951059707,43.6,0.5037681872712172,30,Lee,19111.0,1.9,462.0,4.0,615.0,13.0,4151.0,22.7,7228.0,8.4,739.0,91.6,30391.0,3.4,1134.0,1.1,367.0,2.8,924.0,0.5,156.0,0.1,22.0,0.0,0.0,5.8,1386.0,22.2,7.699999999999999,False,False,False,False,False,False,False,False,False,False,True
2024,SCOTT,0.21,0.3,0.16,0.08,0.25,2313486.430000003,175601,136059,0.77481905000541,39.7,0.4944390977272339,112,Scott,19163.0,2.1,2471.0,3.7,3375.0,11.6,19837.0,18.8,32056.0,7.8,3488.0,80.7,140647.0,7.2,12512.0,4.4,7729.0,7.1,12444.0,3.0,5191.0,0.2,323.0,1.1,767.0,5.8,6947.0,21.2,7.9,False,False,False,True,False,False,False,False,False,False,False
2024,POTTAWATTAMIE,0.2,0.4,0.1,0.09,0.21,1475697.2700000047,93529,72657,0.7768392691037005,40.7,0.49733237819285997,70,Pottawattamie,19155.0,2.7,1731.0,3.8,1815.0,10.9,9885.0,20.1,18208.0,7.1,1679.0,89.0,83108.0,8.7,8127.0,3.8,3590.0,1.8,1709.0,1.1,1002.0,0.3,253.0,2.0,732.0,9.0,5715.0,39.5,11.7,False,False,False,True,False,False,False,False,False,False,False
2024,JONES,0.24,0.47,0.05,0.09,0.15,152813.84999999992,21116,16943,0.8023773441939761,44.1,0.5306402727789354,16,Jones,19105.0,1.4,208.0,2.9,297.0,10.4,2038.0,16.9,3309.0,8.2,433.0,92.4,19215.0,2.5,516.0,1.0,204.0,2.0,420.0,0.6,126.0,0.2,44.0,0.1,5.0,5.6,842.0,54.6,7.0,False,False,False,True,False,False,False,False,False,False,False
2024,POLK,0.25,0.34,0.14,0.06,0.21,8472632.35999995,516185,392735,0.7608415587434737,36.3,0.49932097988124413,317,Polk,19153.0,3.8,12461.0,4.4,12093.0,10.1,49165.0,17.1,83336.0,7.1,8719.0,77.8,387043.0,10.0,49816.0,10.0,49496.0,7.5,37411.0,5.0,24786.0,0.3,1552.0,3.4,6961.0,7.5,24895.0,18.7,11.3,False,False,False,False,False,False,True,False,False,False,False
2024,MONROE,0.38,0.33,0.06,0.11,0.13,42938.72,7373,5692,0.7720059677200597,42.8,0.49952529499525294,5,Monroe,19135.0,1.3,70.0,2.9,110.0,9.2,676.0,14.3,1057.0,4.2,78.0,95.3,7189.0,0.8,58.0,1.6,124.0,0.2,16.0,1.0,73.0,0.1,9.0,0.0,0.0,5.4,282.0,18.7,6.7,False,False,False,False,False,False,True,False,False,False,False
2024,WASHINGTON,0.25,0.33,0.1,0.07,0.25,207521.7200000001,22631,17126,0.7567495912686139,40.5,0.49988953205779685,20,Washington,19183.0,3.4,521.0,2.5,306.0,8.5,1876.0,17.6,3887.0,6.0,360.0,91.3,20588.0,7.4,1668.0,3.7,824.0,0.6,143.0,0.5,119.0,0.0,2.0,1.5,136.0,6.8,1033.0,19.4,10.2,False,False,False,False,False,False,True,False,False,False,False
2024,PLYMOUTH,0.22,0.43,0.07,0.11,0.17,217169.2000000001,25825,19477,0.7541916747337851,40.9,0.5062149080348499,15,Plymouth,19149.0,2.5,441.0,1.9,256.0,6.8,1712.0,11.6,2947.0,4.1,293.0,90.5,23270.0,6.1,1578.0,4.2,1091.0,2.4,607.0,0.6,148.0,0.3,86.0,1.7,178.0,5.8,1014.0,20.5,8.3,False,False,False,False,False,False,True,False,False,False,False
2024,JEFFERSON,0.24,0.47,0.07,0.06,0.16,140831.24,15781,13210,0.837082567644636,44.8,0.5249350484760155,11,Jefferson,19101.0,1.7,195.0,5.3,428.0,14.6,2141.0,27.9,4107.0,7.5,280.0,84.6,13269.0,4.0,632.0,11.8,1850.0,5.9,932.0,4.6,723.0,0.8,132.0,2.3,159.0,4.6,543.0,19.9,6.3,False,False,False,False,False,False,True,False,False,False,False
2023,JACKSON,0.22,0.51,0.03,0.09,0.15,109225.04999999996,19353,15068,0.7785872991267504,44.4,0.5078799152586162,18,Jackson,19097.0,2.2,304.0,4.7,461.0,10.3,1977.0,18.1,3472.0,6.4,351.0,95.9,18640.0,1.5,288.0,0.8,153.0,0.8,149.0,0.6,121.0,0.2,38.0,0.1,10.0,6.2,850.0,24.2,8.4,True,False,False,False,False,False,False,False,False,False,False
2023,WRIGHT,0.22,0.52,0.06,0.1,0.11,65115.719999999994,12744,9412,0.7385436283741369,40.2,0.5115348399246704,18,Wright,19197.0,2.0,171.0,1.7,101.0,14.8,1867.0,26.2,3318.0,13.6,485.0,83.6,10716.0,18.7,2402.0,6.2,790.0,0.2,23.0,0.6,80.0,0.5,64.0,4.7,254.0,7.3,627.0,23.4,9.3,True,False,False,False,False,False,False,False,False,False,False
2023,WINNEBAGO,0.26,0.46,0.02,0.13,0.13,85126.17000000006,10563,8278,0.7836788791063145,41.8,0.5039288081037584,10,Winnebago,19189.0,1.3,92.0,2.8,154.0,9.8,988.0,18.0,1806.0,7.9,222.0,90.8,9667.0,5.8,616.0,3.2,341.0,0.9,98.0,3.2,340.0,0.1,13.0,0.8,38.0,5.3,383.0,16.0,6.6,True,False,False,False,False,False,False,False,False,False,False
2023,UNION,0.17,0.52,0.04,0.08,0.19,100813.32999999999,11913,9297,0.7804079576932762,41.3,0.4939981532779317,13,Union,19175.0,1.7,140.0,4.6,266.0,12.6,1480.0,21.1,2483.0,9.0,264.0,94.2,11339.0,3.5,420.0,1.0,117.0,0.5,55.0,0.0,0.0,0.0,1.0,1.0,52.0,7.0,566.0,15.5,8.7,True,False,False,False,False,False,False,False,False,False,False
2023,WORTH,0.25,0.41,0.06,0.12,0.16,53002.31,7322,5765,0.7873531821906583,44.2,0.510379677683693,5,Worth,19195.0,1.5,80.0,3.2,132.0,7.3,532.0,16.1,1173.0,4.5,95.0,94.7,6986.0,3.4,249.0,0.6,47.0,0.9,64.0,0.6,43.0,0.1,7.0,0.2,6.0,5.8,310.0,31.5,7.3,False,False,False,False,False,True,False,False,False,False,False
2023,SAC,0.21,0.46,0.04,0.14,0.15,109833.64,9663,7486,0.7747076477284487,44.5,0.5035703197764669,11,Sac,19161.0,2.8,194.0,3.4,176.0,7.9,757.0,16.5,1583.0,4.1,107.0,95.0,9267.0,4.1,398.0,3.1,303.0,0.6,54.0,1.3,128.0,0.0,4.0,1.5,62.0,7.8,541.0,25.2,10.6,False,False,False,False,False,True,False,False,False,False,False
2023,BOONE,0.24,0.45,0.04,0.08,0.18,247552.07000000007,26567,21086,0.793691421688561,42.7,0.5098053976738058,20,Boone,19015.0,0.6,110.0,1.3,191.0,6.7,1757.0,12.7,3319.0,3.3,240.0,94.4,25174.0,2.8,754.0,1.0,275.0,1.3,340.0,0.2,46.0,0.0,12.0,0.0,0.0,4.3,816.0,28.7,4.8999999999999995,False,False,False,False,False,False,False,False,False,True,False
2023,MADISON,0.2,0.5,0.04,0.08,0.17,94601.63,16999,12794,0.7526325077945761,41.4,0.4994999705865051,10,Madison,19121.0,2.2,248.0,2.7,244.0,6.8,1127.0,9.6,1594.0,3.2,138.0,95.7,16031.0,2.2,367.0,1.4,228.0,1.3,211.0,0.4,67.0,0.2,28.0,0.2,10.0,4.7,537.0,20.8,6.9,False,False,False,False,False,False,False,False,False,True,False
2023,TAMA,0.18,0.5,0.09,0.08,0.16,62426.00000000004,16787,12808,0.7629713468755585,42.3,0.5059272055757431,16,Tama,19171.0,3.2,379.0,4.0,330.0,15.4,2544.0,23.6,3907.0,11.1,498.0,81.5,13845.0,11.3,1919.0,5.0,852.0,1.2,196.0,0.7,113.0,6.8,1151.0,2.6,174.0,8.5,997.0,53.3,11.7,True,False,False,False,False,False,False,False,False,False,False
2023,WAYNE,0.1,0.28,0.01,0.04,0.57,30231.229999999996,6542,4834,0.738917762152247,40.8,0.5077957811066952,8,Wayne,19185.0,7.1,310.0,2.0,59.0,15.0,961.0,20.0,1281.0,11.2,187.0,94.6,6169.0,1.3,84.0,1.2,78.0,0.4,24.0,0.4,28.0,0.0,0.0,0.5,13.0,11.6,505.0,32.7,18.7,True,False,False,False,False,False,False,False,False,False,False
2023,HAMILTON,0.2,0.47,0.06,0.07,0.2,80602.82,14848,11320,0.7623922413793104,42.2,0.5036368534482759,16,Hamilton,19079.0,2.8,291.0,3.9,294.0,8.0,1171.0,14.5,2127.0,7.7,296.0,87.4,13023.0,9.7,1438.0,6.7,1001.0,1.2,181.0,2.1,312.0,0.3,40.0,1.7,108.0,7.4,778.0,22.0,10.2,False,False,False,False,False,True,False,False,False,False,False
2023,EMMET,0.26,0.31,0.11,0.16,0.15,48700.08,9277,7492,0.8075886601271963,43.8,0.5147138083432145,7,Emmet,19063.0,3.5,228.0,2.0,99.0,10.4,904.0,19.1,1663.0,6.9,153.0,88.6,8252.0,9.9,918.0,4.2,392.0,2.2,208.0,0.2,21.0,0.2,16.0,2.9,115.0,12.3,813.0,15.7,15.8,False,False,False,False,False,True,False,False,False,False,False
2023,HANCOCK,0.28,0.41,0.02,0.09,0.19,50004.689999999995,10631,8343,0.7847803593264979,43.9,0.5057849684883831,8,Hancock,19081.0,1.6,125.0,2.2,124.0,12.1,1272.0,16.9,1772.0,8.0,251.0,93.7,10045.0,5.8,620.0,2.4,255.0,0.9,94.0,0.6,69.0,0.1,12.0,0.4,18.0,8.4,649.0,21.4,10.0,False,False,False,False,False,True,False,False,False,False,False
2023,WINNEBAGO,0.28,0.35,0.04,0.13,0.2,84758.55,10563,8278,0.7836788791063145,41.8,0.5039288081037584,10,Winnebago,19189.0,1.3,92.0,2.8,154.0,9.8,988.0,18.0,1806.0,7.9,222.0,90.8,9667.0,5.8,616.0,3.2,341.0,0.9,98.0,3.2,340.0,0.1,13.0,0.8,38.0,5.3,383.0,16.0,6.6,False,False,False,False,False,True,False,False,False,False,False
2023,HENRY,0.23,0.45,0.06,0.07,0.19,135878.37000000002,19573,15467,0.7902212231134726,41.9,0.5219434935881061,18,Henry,19087.0,3.1,427.0,2.2,213.0,12.1,2248.0,20.1,3744.0,8.4,419.0,88.0,17803.0,5.4,1092.0,2.4,477.0,2.7,537.0,1.2,237.0,0.3,69.0,0.9,71.0,8.6,1184.0,22.5,11.7,False,False,False,False,False,True,False,False,False,False,False
2023,MAHASKA,0.24,0.37,0.06,0.11,0.21,145854.34999999998,21967,16821,0.7657395183684618,39.6,0.5134064733463832,16,Mahaska,19123.0,2.0,295.0,3.3,383.0,11.9,2527.0,21.2,4514.0,6.9,397.0,93.2,20540.0,2.4,528.0,2.1,461.0,1.5,338.0,1.2,259.0,0.1,30.0,0.8,71.0,6.0,873.0,25.5,8.0,False,False,False,False,False,True,False,False,False,False,False
2023,GUTHRIE,0.2,0.47,0.04,0.1,0.18,55126.579999999994,10763,8474,0.7873269534516398,45.7,0.5024621388088822,10,Guthrie,19077.0,1.2,93.0,3.3,184.0,9.3,982.0,14.8,1557.0,6.7,218.0,93.9,9999.0,2.9,310.0,1.9,199.0,0.5,50.0,0.5,52.0,0.1,15.0,0.5,24.0,5.1,392.0,24.3,6.3,False,False,False,False,False,False,False,False,False,True,False
2023,HARDIN,0.19,0.41,0.06,0.12,0.22,217852.90000000014,16523,13421,0.8122616958179507,45.2,0.5066271258246081,17,Hardin,19083.0,1.4,169.0,3.7,316.0,8.6,1381.0,20.7,3312.0,4.9,213.0,92.1,15402.0,5.1,848.0,3.1,511.0,1.0,168.0,1.0,166.0,0.9,154.0,1.6,110.0,6.3,770.0,21.2,7.699999999999999,False,False,False,False,False,False,False,False,False,True,False
2024,POWESHIEK,0.16,0.47,0.05,0.09,0.23,170539.2200000001,18454,14894,0.8070878942234746,41.2,0.4901376395361439,22,Poweshiek,19157.0,2.0,238.0,4.9,465.0,11.1,1886.0,20.2,3435.0,5.8,257.0,91.6,17026.0,3.3,615.0,3.4,632.0,1.3,234.0,2.1,389.0,0.2,42.0,1.2,90.0,5.4,653.0,23.5,7.4,False,False,False,False,False,False,False,False,False,False,False
2024,LEE,0.19,0.43,0.05,0.09,0.24,355283.3400000002,32376,25468,0.786632073140598,43.5,0.503274030145787,30,Lee,19111.0,1.9,462.0,4.0,615.0,13.0,4151.0,22.7,7228.0,8.4,739.0,91.6,30391.0,3.4,1134.0,1.1,367.0,2.8,924.0,0.5,156.0,0.1,22.0,0.0,0.0,5.8,1386.0,22.2,7.699999999999999,False,False,False,False,False,False,False,False,False,False,False
2024,DICKINSON,0.22,0.39,0.06,0.11,0.21,483571.3700000001,18158,14776,0.8137460072695231,49.3,0.4976869699306091,24,Dickinson,19059.0,1.0,130.0,2.4,231.0,6.3,1103.0,14.1,2482.0,3.1,151.0,94.5,16870.0,2.7,478.0,1.8,313.0,0.1,10.0,0.7,132.0,0.0,4.0,0.3,28.0,2.7,358.0,32.3,3.7,False,False,False,False,False,False,False,False,False,False,False
2024,CHEROKEE,0.18,0.48,0.04,0.1,0.19,70706.55000000002,11658,8974,0.7697718305026591,43.7,0.5046320123520329,9,Cherokee,19035.0,2.5,208.0,3.0,184.0,15.2,1717.0,23.4,2641.0,9.6,297.0,90.9,10535.0,4.8,551.0,3.6,414.0,2.2,253.0,0.6,67.0,0.0,0.0,0.0,0.0,6.9,577.0,21.6,9.4,False,False,False,False,False,False,False,False,False,False,False
2024,WARREN,0.2,0.46,0.06,0.08,0.19,320714.05000000016,56343,42834,0.7602364091368937,39.1,0.4972223701258364,33,Warren,19181.0,0.8,271.0,3.0,871.0,5.4,2767.0,9.8,5049.0,3.1,448.0,93.8,50153.0,3.5,1854.0,1.6,841.0,0.7,386.0,0.7,385.0,0.2,128.0,0.7,132.0,3.3,1167.0,19.4,4.1,False,False,False,False,False,False,False,False,False,False,False
